num_exp,problem,algo,fit
[27],F2,DE,200.00000000000003
[27],F2,JAYA,14453.035346172805
[27],F2,ABC,24093.10871376805
[27],F2,CS,5531.536947395097
[27],F2,FF,236409.12122190953
[27],F2,GWO,221224.98995648697
[27],F2,SCA,5805.997034802557
[27],F2,TLBO,200.00000000305252
[27],F2,WO,200.00004254361647
[27],F3,PSO,365.6063553352443
[27],F3,BB,674.2033154347812
[27],F3,FIPS,7134.084697637702
[27],F3,DE,331.8107116647051
[27],F3,JAYA,808.4622144007228
[27],F3,ABC,558.6407050308641
[27],F3,CS,395.0104485022317
[27],F3,FF,38745.53122164797
[27],F3,GWO,36298.16220754087
[27],F3,SCA,441.0232498647023
[27],F3,TLBO,312.0255673660801
[27],F3,WO,378.2760414432797
[27],F4,PSO,775.0909194190199
[27],F4,BB,2583.9783137272166
[27],F4,FIPS,40296.30218556142
[27],F4,DE,602.2830175216145
[27],F4,JAYA,6520.893616330606
[27],F4,ABC,7701.992632892304
[27],F4,CS,679.4815891188678
[27],F4,FF,123052.12103370104
[27],F4,GWO,93597.03019617603
[27],F4,SCA,1606.9362228082177
[27],F4,TLBO,658.6872604743556
[27],F4,WO,605.5205256609017
[27],F5,PSO,500.00007717778544
[27],F5,BB,500.0002271907988
[27],F5,FIPS,500.0081247561912
[27],F5,DE,500.00210906832706
[27],F5,JAYA,500.019631595685
[27],F5,ABC,500.00027462776626
[27],F5,CS,500.006430771638
[27],F5,FF,500.08025137179766
[27],F5,GWO,500.03883098348086
[27],F5,SCA,500.0008488906974
[27],F5,TLBO,500.0000315896584
[27],F5,WO,500.00034180610874
[27],F6,PSO,887.7963770523597
[27],F6,BB,692.857059266117
[27],F6,FIPS,15221.479786896545
[27],F6,DE,1474.480760971629
[27],F6,JAYA,36050.914990556616
[27],F6,ABC,3390.444113825503
[27],F6,CS,21373.843457079263
[27],F6,FF,128335.7473398574
[27],F6,GWO,25162.897900607753
[27],F6,SCA,11431.58302107524
[27],F6,TLBO,6479.0075703960665
[27],F6,WO,11535.483658276868
[27],F7,PSO,700.0011581615794
[27],F7,BB,700.1592479440545
[27],F7,FIPS,700.8560330617777
[27],F7,DE,700.1493788687837
[27],F7,JAYA,702.5206604228639
[27],F7,ABC,700.0773430477874
[27],F7,CS,701.607357624097
[27],F7,FF,706.9658922447705
[27],F7,GWO,702.8659914160005
[27],F7,SCA,700.1672431577347
[27],F7,TLBO,700.0012741607736
[27],F7,WO,700.0250948023457
[27],F8,PSO,806.1747546811026
[27],F8,BB,805.4752977917526
[27],F8,FIPS,822.1598772920132
[27],F8,DE,800.0000000000001
[27],F8,JAYA,814.6529186955869
[27],F8,ABC,804.8287956977563
[27],F8,CS,807.104679630277
[27],F8,FF,889.9475485120637
[27],F8,GWO,859.5957202998432
[27],F8,SCA,801.793977544123
[27],F8,TLBO,803.9615365360461
[27],F8,WO,806.4496270754644
[27],F9,PSO,4334.280127802676
[27],F9,BB,3461.28751726227
[27],F9,FIPS,7504.208036415075
[27],F9,DE,7878.502908404762
[27],F9,JAYA,7497.614115515886
[27],F9,ABC,3353.1249852615856
[27],F9,CS,6012.230786922409
[27],F9,FF,9722.782289430816
[27],F9,GWO,7891.81924708514
[27],F9,SCA,5424.33875808884
[27],F9,TLBO,7656.46970366218
[27],F9,WO,4612.19781499875
[27],F10,PSO,73457.24594074387
[27],F10,BB,64659.8439395992
[27],F10,FIPS,5691193.191184698
[27],F10,DE,41303.012671599005
[27],F10,JAYA,191748.67935147646
[27],F10,ABC,74527.42003866761
[27],F10,CS,48855.918590353824
[27],F10,FF,2004665917.7129955
[27],F10,GWO,7434978.273165549
[27],F10,SCA,112309.96363408846
[27],F10,TLBO,1189.1991031351547
[27],F10,WO,45232.764784641826
[27],F11,PSO,141083027.0322204
[27],F11,BB,86796.7184441322
[27],F11,FIPS,2512143178.646408
[27],F11,DE,17739703.3480193
[27],F11,JAYA,1170789633.5933626
[27],F11,ABC,839646751.9546591
[27],F11,CS,9776202.475385139
[27],F11,FF,29752229020.51398
[27],F11,GWO,16362995678.63652
[27],F11,SCA,14276506.36908861
[27],F11,TLBO,3948.199831074871
[27],F11,WO,97929.8731310182
[27],F12,PSO,56518.22924427324
[27],F12,BB,3021485.3116847295
[27],F12,FIPS,1590003613.6315718
[27],F12,DE,23670.12934414407
[27],F12,JAYA,440480324.0575184
[27],F12,ABC,880840479.25757
[27],F12,CS,558738.1731120065
[27],F12,FF,37415022612.405594
[27],F12,GWO,28808552823.39788
[27],F12,SCA,11694056.511295687
[27],F12,TLBO,2898.381511961814
[27],F12,WO,72945.511059638
[27],F13,PSO,245945.16343179793
[27],F13,BB,91808.08633489867
[27],F13,FIPS,3189178.8732908196
[27],F13,DE,83675.05425240427
[27],F13,JAYA,646747.8599025079
[27],F13,ABC,527718.7488294196
[27],F13,CS,309033.9066061724
[27],F13,FF,118201992.17023396
[27],F13,GWO,209405080.51743805
[27],F13,SCA,173721.44364068937
[27],F13,TLBO,315202.74298387143
[27],F13,WO,143908.56590950274
[27],F14,PSO,23457.35859079883
[27],F14,BB,116775.94228932557
[27],F14,FIPS,466991438.9573281
[27],F14,DE,85269.5061404748
[27],F14,JAYA,188663908.4491088
[27],F14,ABC,50739791.71036833
[27],F14,CS,576813.9021162844
[27],F14,FF,17445408636.191257
[27],F14,GWO,17608878648.5768
[27],F14,SCA,1086867.0909742261
[27],F14,TLBO,17847.270569816337
[27],F14,WO,74055.33884157028
[27],F15,PSO,2579.3328317091564
[27],F15,BB,31408.00724351596
[27],F15,FIPS,19193587.31456386
[27],F15,DE,1528.849478898796
[27],F15,JAYA,2080355.293939445
[27],F15,ABC,4065254.589688453
[27],F15,CS,3811.8966640211474
[27],F15,FF,16777878895.050652
[27],F15,GWO,4617812595.462988
[27],F15,SCA,91812.72023295758
[27],F15,TLBO,2506.149966802609
[27],F15,WO,2113.1600577423
[27],F16,PSO,35315.78996836581
[27],F16,BB,2520.474843186817
[27],F16,FIPS,11975210.682890473
[27],F16,DE,61395.11102456071
[27],F16,JAYA,104269.77428477295
[27],F16,ABC,5965.363487315058
[27],F16,CS,6345.005262069805
[27],F16,FF,370960262244006.5
[27],F16,GWO,1462390618147632.2
[27],F16,SCA,45676.40118338852
[27],F16,TLBO,3402.415876665481
[27],F16,WO,2526.6776835683554
[27],F17,PSO,40035.987149544286
[27],F17,BB,59713.71699228626
[27],F17,FIPS,403845.44888264197
[27],F17,DE,90610.95517799072
[27],F17,JAYA,406004.66081764386
[27],F17,ABC,314542.8932919093
[27],F17,CS,73685.73891168281
[27],F17,FF,20951806.65730898
[27],F17,GWO,27829887.878943145
[27],F17,SCA,100683.72884855914
[27],F17,TLBO,36543.221631366796
[27],F17,WO,106576.0655695006
[27],F18,PSO,36566.0877926179
[27],F18,BB,2343496374.2737017
[27],F18,FIPS,341867463900.11725
[27],F18,DE,30457.377173597037
[27],F18,JAYA,386895632.06831235
[27],F18,ABC,88507472566.05643
[27],F18,CS,35304.938445573214
[27],F18,FF,2.2788920841767816e+16
[27],F18,GWO,2181409132835888.5
[27],F18,SCA,310408.49821375264
[27],F18,TLBO,7508.8130401232775
[27],F18,WO,85814.35896139208
[27],F19,PSO,2210.2555147618014
[27],F19,BB,2200.5279108821737
[27],F19,FIPS,7475.26822402043
[27],F19,DE,2004.8264854478834
[27],F19,JAYA,4212.812061888041
[27],F19,ABC,2188.8206600916988
[27],F19,CS,2392.799206949915
[27],F19,FF,28072.229010185907
[27],F19,GWO,25640.087294146426
[27],F19,SCA,2558.626169002258
[27],F19,TLBO,2457.990957135409
[27],F19,WO,3063.4629999205217
[27],F20,PSO,2340.1525086032234
[27],F20,BB,2334.108374458723
[27],F20,FIPS,28054.192850272506
[27],F20,DE,2402.4324988035246
[27],F20,JAYA,6690.994917167612
[27],F20,ABC,3209.777423074862
[27],F20,CS,2488.5445233866103
[27],F20,FF,94417.04582538914
[27],F20,GWO,58388.763069467735
[27],F20,SCA,2721.878563905043
[27],F20,TLBO,3057.231091790539
[27],F20,WO,2102.656779499748
[28],F1,PSO,20582.392538479595
[28],F1,BB,3236380168.9068832
[28],F1,FIPS,32155952486.18371
[28],F1,DE,117.27460470902957
[28],F1,JAYA,9939355466.181454
[28],F1,ABC,3360238645.257498
[28],F1,CS,3712079.854118368
[28],F1,FF,138253669734.78864
[28],F1,GWO,83671644991.97719
[28],F1,SCA,893500166.0663832
[28],F1,TLBO,646.9937973089292
[28],F1,WO,1094928.2379541192
[28],F2,PSO,200.00000000000006
[28],F2,BB,11588.292285501222
[28],F2,FIPS,82252.71597826353
[28],F2,DE,200.00000000000003
[28],F2,JAYA,21009.39541343872
[28],F2,ABC,33801.75319891861
[28],F2,CS,7170.033313351435
[28],F2,FF,227570.2729007284
[28],F2,GWO,230993.9075854753
[28],F2,SCA,5739.618618189123
[28],F2,TLBO,200.00000000000645
[28],F2,WO,202.7879269231605
[28],F3,PSO,447.70988532243996
[28],F3,BB,855.4538111229999
[28],F3,FIPS,9446.794920929351
[28],F3,DE,331.81071166470514
[28],F3,JAYA,908.0723780913314
[28],F3,ABC,600.8418657213555
[28],F3,CS,373.98854813542954
[28],F3,FF,46049.97110229072
[28],F3,GWO,36666.57174549157
[28],F3,SCA,454.394182427111
[28],F3,TLBO,332.3991180276636
[28],F3,WO,331.8238752972283
[28],F4,PSO,1310.790098434254
[28],F4,BB,2825.1482833532214
[28],F4,FIPS,36319.934223881595
[28],F4,DE,597.9658404059744
[28],F4,JAYA,8422.212970824703
[28],F4,ABC,5789.818616179348
[28],F4,CS,697.2111713589961
[28],F4,FF,137658.72296544176
[28],F4,GWO,83359.50677905795
[28],F4,SCA,2408.644059948522
[28],F4,TLBO,836.8801997166614
[28],F4,WO,568.1470514990167
[28],F5,PSO,500.0000149994519
[28],F5,BB,500.00084228214814
[28],F5,FIPS,500.014799252225
[28],F5,DE,500.00163790031485
[28],F5,JAYA,500.0216478250356
[28],F5,ABC,500.0003517645203
[28],F5,CS,500.0067576347514
[28],F5,FF,500.05790705776315
[28],F5,GWO,500.0449562046493
[28],F5,SCA,500.000880234402
[28],F5,TLBO,500.00000012205345
[28],F5,WO,500.0001873143641
[28],F6,PSO,921.1572358931303
[28],F6,BB,11073.847289637599
[28],F6,FIPS,39462.87824683802
[28],F6,DE,864.329039172411
[28],F6,JAYA,21665.971350313914
[28],F6,ABC,4901.733134509281
[28],F6,CS,48362.41966008584
[28],F6,FF,130148.22068074002
[28],F6,GWO,33311.29774570161
[28],F6,SCA,9574.525032549656
[28],F6,TLBO,4377.716592130135
[28],F6,WO,3555.9982006856403
[28],F7,PSO,700.0040633348457
[28],F7,BB,700.0129881302782
[28],F7,FIPS,701.3596513773114
[28],F7,DE,700.1930448735174
[28],F7,JAYA,700.9656451760964
[28],F7,ABC,700.0342226581807
[28],F7,CS,701.582440794896
[28],F7,FF,707.0984536589998
[28],F7,GWO,702.7234517184824
[28],F7,SCA,700.1156962734292
[28],F7,TLBO,700.781112502806
[28],F7,WO,700.0934110135073
[28],F8,PSO,811.7654345198807
[28],F8,BB,815.9077864102404
[28],F8,FIPS,820.4985653364688
[28],F8,DE,800.0000000000001
[28],F8,JAYA,810.4208359123994
[28],F8,ABC,807.7566146413687
[28],F8,CS,811.3013408056034
[28],F8,FF,878.3774612569331
[28],F8,GWO,853.7030491568092
[28],F8,SCA,802.2611917597876
[28],F8,TLBO,803.9926840023129
[28],F8,WO,825.3220321772488
[28],F9,PSO,4657.420217172927
[28],F9,BB,3490.3802448029965
[28],F9,FIPS,7912.084950270657
[28],F9,DE,7753.289889578152
[28],F9,JAYA,7903.634254258875
[28],F9,ABC,3442.4537017839866
[28],F9,CS,5737.380166386897
[28],F9,FF,9670.226526895567
[28],F9,GWO,7771.916911886883
[28],F9,SCA,5627.73404087487
[28],F9,TLBO,7762.067254781089
[28],F9,WO,5190.409994644639
[28],F10,PSO,100804.32351653081
[28],F10,BB,55414.09802128114
[28],F10,FIPS,178684.2844744856
[28],F10,DE,65336.61334927783
[28],F10,JAYA,299674.021341717
[28],F10,ABC,59393.14816014118
[28],F10,CS,35465.25048760376
[28],F10,FF,3218505996.630503
[28],F10,GWO,1739570.8646889913
[28],F10,SCA,83247.82601451865
[28],F10,TLBO,2242.1533059544363
[28],F10,WO,19342.7059461624
[28],F11,PSO,133731239.8199503
[28],F11,BB,2936345.2741966345
[28],F11,FIPS,4356453132.309068
[28],F11,DE,12597791.081508685
[28],F11,JAYA,1504291158.6671872
[28],F11,ABC,783400851.910578
[28],F11,CS,12803078.124596935
[28],F11,FF,24361753492.603634
[28],F11,GWO,24553761485.64655
[28],F11,SCA,6283535.958084036
[28],F11,TLBO,89073.40197277922
[28],F11,WO,99624.6941906046
[28],F12,PSO,269167.8305201278
[28],F12,BB,68259.06152469455
[28],F12,FIPS,2885047787.459566
[28],F12,DE,90171.77220938912
[28],F12,JAYA,168640791.24642572
[28],F12,ABC,423020405.0207809
[28],F12,CS,575676.2317193662
[28],F12,FF,26381294265.395054
[28],F12,GWO,28350327961.242695
[28],F12,SCA,14184428.2793145
[28],F12,TLBO,5436.101508578866
[28],F12,WO,79115.82630504861
[28],F13,PSO,37347.24416168601
[28],F13,BB,73745.95055363874
[28],F13,FIPS,1493964.2597890487
[28],F13,DE,61543.420503340545
[28],F13,JAYA,392343.8465405581
[28],F13,ABC,621227.9854275684
[28],F13,CS,479329.4391061425
[28],F13,FF,3656273.8125704103
[28],F13,GWO,24112496.325017307
[28],F13,SCA,163236.87216684714
[28],F13,TLBO,241174.8265415937
[28],F13,WO,239200.45563105412
[28],F14,PSO,33249.04437430823
[28],F14,BB,58475479.891245574
[28],F14,FIPS,3089878363.047107
[28],F14,DE,135595.99663935273
[28],F14,JAYA,77102671.04244648
[28],F14,ABC,90107886.76389593
[28],F14,CS,132552.32507538074
[28],F14,FF,20118156688.17163
[28],F14,GWO,11935380598.981758
[28],F14,SCA,993096.9756499748
[28],F14,TLBO,11648.649872551683
[28],F14,WO,54294.71143747134
[28],F15,PSO,2321.1331261049563
[28],F15,BB,2960.933664263179
[28],F15,FIPS,16791054.18534384
[28],F15,DE,1509.6652875260947
[28],F15,JAYA,181121.27665126155
[28],F15,ABC,2171004.64866967
[28],F15,CS,6966.753759690832
[28],F15,FF,31505077421.464165
[28],F15,GWO,16584818600.456253
[28],F15,SCA,33916.44814291646
[28],F15,TLBO,1787.1535517625955
[28],F15,WO,1906.3727332505132
[28],F16,PSO,32249.913615363334
[28],F16,BB,1909.4716622748879
[28],F16,FIPS,16532849.690335749
[28],F16,DE,41499.49736079532
[28],F16,JAYA,290892.16598834714
[28],F16,ABC,8955.214238896759
[28],F16,CS,8026.070986491041
[28],F16,FF,1.04012899666433e+16
[28],F16,GWO,6470751187677646.0
[28],F16,SCA,24359.85992882049
[28],F16,TLBO,1823.2594924957014
[28],F16,WO,2307.4347823688886
[28],F17,PSO,61361.246390739914
[28],F17,BB,88568.41936392264
[28],F17,FIPS,1289483.8812297503
[28],F17,DE,68270.48601133018
[28],F17,JAYA,249260.54220713844
[28],F17,ABC,49067.970694196076
[28],F17,CS,72634.26999272207
[28],F17,FF,92379426.1608214
[28],F17,GWO,4440654.331497113
[28],F17,SCA,102164.53093880984
[28],F17,TLBO,59838.7021713858
[28],F17,WO,83896.5927917522
[28],F18,PSO,38686.674731885054
[28],F18,BB,6056382082.865985
[28],F18,FIPS,22849463009.99554
[28],F18,DE,2028.3474827769066
[28],F18,JAYA,330050634.77562064
[28],F18,ABC,20263268583.700855
[28],F18,CS,161344.3028309258
[28],F18,FF,1620830083060582.0
[28],F18,GWO,3661315883653648.0
[28],F18,SCA,3301183.831866087
[28],F18,TLBO,10477.859481345282
[28],F18,WO,94405.74121220526
[28],F19,PSO,2708.2121083200173
[28],F19,BB,2440.5651972804662
[28],F19,FIPS,6030.667301336437
[28],F19,DE,1998.345353916262
[28],F19,JAYA,4202.705737067621
[28],F19,ABC,2526.7436074270613
[28],F19,CS,2360.2642466911093
[28],F19,FF,27957.21156788611
[28],F19,GWO,27328.7128045643
[28],F19,SCA,2702.8989091169456
[28],F19,TLBO,1976.5430415777237
[28],F19,WO,2221.232190801462
[28],F20,PSO,2360.3116453739467
[28],F20,BB,3789.4639310278426
[28],F20,FIPS,26337.03309183273
[28],F20,DE,2410.570625245352
[28],F20,JAYA,13021.381987029454
[28],F20,ABC,3228.3321171585267
[28],F20,CS,2435.8691582415104
[28],F20,FF,82212.37483928743
[28],F20,GWO,66955.67945135245
[28],F20,SCA,2595.614107911708
[28],F20,TLBO,3073.685121591032
[28],F20,WO,2100.000000054067
[29],F1,PSO,8236.610379368914
[29],F1,BB,4164854932.9473076
[29],F1,FIPS,40975982291.26552
[29],F1,DE,116.83023029280558
[29],F1,JAYA,8170055999.990368
[29],F1,ABC,3860848478.0402217
[29],F1,CS,3709875.487927782
[29],F1,FF,136937896429.21222
[29],F1,GWO,84776727151.86552
[29],F1,SCA,1047502311.5773084
[29],F1,TLBO,4383.037237590579
[29],F1,WO,1376.819179289401
[29],F2,PSO,200.00000000000003
[29],F2,BB,7080.077989396247
[29],F2,FIPS,84624.51431790613
[29],F2,DE,200.00000000000003
[29],F2,JAYA,13561.475491321447
[29],F2,ABC,33891.211893091284
[29],F2,CS,8098.690728029343
[29],F2,FF,114428.04449382653
[29],F2,GWO,258747.25375517498
[29],F2,SCA,5224.646297180226
[29],F2,TLBO,200.00000000079996
[29],F2,WO,221.7654316865709
[29],F3,PSO,332.3735035037072
[29],F3,BB,333.3049772845323
[29],F3,FIPS,5317.209156290995
[29],F3,DE,331.8107116647051
[29],F3,JAYA,874.1607076670043
[29],F3,ABC,728.3997509067202
[29],F3,CS,398.20633115195653
[29],F3,FF,39428.87320197524
[29],F3,GWO,36475.16110849689
[29],F3,SCA,518.7390811062642
[29],F3,TLBO,300.34129335856363
[29],F3,WO,332.0005789152182
[29],F4,PSO,1299.0500466111803
[29],F4,BB,1144.5092402156833
[29],F4,FIPS,49455.00141825127
[29],F4,DE,589.318027882955
[29],F4,JAYA,5907.680741245865
[29],F4,ABC,6812.189256262754
[29],F4,CS,678.0785786405859
[29],F4,FF,124174.95002653886
[29],F4,GWO,94120.83575355665
[29],F4,SCA,1496.8486788144835
[29],F4,TLBO,1720.1991246126481
[29],F4,WO,887.5148129448874
[29],F5,PSO,500.00080193703565
[29],F5,BB,500.0008207167456
[29],F5,FIPS,500.0129577586738
[29],F5,DE,500.0020940310543
[29],F5,JAYA,500.02107220701834
[29],F5,ABC,500.00041606102076
[29],F5,CS,500.00805868380894
[29],F5,FF,500.07099045718957
[29],F5,GWO,500.0686690226602
[29],F5,SCA,500.00100241141075
[29],F5,TLBO,500.0008671812948
[29],F5,WO,500.0002114403237
[29],F6,PSO,721.5762832342763
[29],F6,BB,21615.983066774254
[29],F6,FIPS,30648.617462348742
[29],F6,DE,1250.598466582185
[29],F6,JAYA,28372.440400485633
[29],F6,ABC,2360.9146295432874
[29],F6,CS,35521.81529221352
[29],F6,FF,97607.2566821614
[29],F6,GWO,38296.677250418375
[29],F6,SCA,7950.309082445374
[29],F6,TLBO,3185.275006103255
[29],F6,WO,3133.981582643603
[29],F7,PSO,700.0000329757231
[29],F7,BB,700.0004638767805
[29],F7,FIPS,701.8704419098887
[29],F7,DE,700.0888711699918
[29],F7,JAYA,701.0109022455837
[29],F7,ABC,700.0482552477497
[29],F7,CS,702.0622953394386
[29],F7,FF,706.0067897432048
[29],F7,GWO,702.9085692316521
[29],F7,SCA,700.215398334637
[29],F7,TLBO,700.0240876955526
[29],F7,WO,700.0248231128838
[29],F8,PSO,823.3965127021919
[29],F8,BB,809.5494576671256
[29],F8,FIPS,815.0482123325194
[29],F8,DE,800.0000000000001
[29],F8,JAYA,810.6302273978996
[29],F8,ABC,803.5008693892827
[29],F8,CS,813.5724088255753
[29],F8,FF,874.7915537650877
[29],F8,GWO,853.6041346195301
[29],F8,SCA,801.7760633717792
[29],F8,TLBO,806.5979313907244
[29],F8,WO,810.0666289917312
[29],F9,PSO,3645.06455081461
[29],F9,BB,4997.832225465963
[29],F9,FIPS,7212.10910576885
[29],F9,DE,7605.982742391133
[29],F9,JAYA,7798.403994583755
[29],F9,ABC,3356.3267734924557
[29],F9,CS,5279.197442718321
[29],F9,FF,9324.569448092949
[29],F9,GWO,7750.270734965601
[29],F9,SCA,5494.22206681587
[29],F9,TLBO,6393.879293423658
[29],F9,WO,5575.2779750512045
[29],F10,PSO,387786.7884448848
[29],F10,BB,8621.32551565265
[29],F10,FIPS,1362931.5260485047
[29],F10,DE,75858.24239342575
[29],F10,JAYA,329796.64526823116
[29],F10,ABC,62987.9397300088
[29],F10,CS,51516.33051048791
[29],F10,FF,557262603.1236975
[29],F10,GWO,9755703.225070465
[29],F10,SCA,127480.20336529281
[29],F10,TLBO,3335.085669676993
[29],F10,WO,2542.635927803666
[29],F11,PSO,1301172.1075962102
[29],F11,BB,39975.55441864497
[29],F11,FIPS,5520450392.517648
[29],F11,DE,11637071.596927306
[29],F11,JAYA,1752994968.7422504
[29],F11,ABC,910922924.5178545
[29],F11,CS,9207521.617204748
[29],F11,FF,22880200602.927647
[29],F11,GWO,14665237005.887205
[29],F11,SCA,27831738.30343216
[29],F11,TLBO,10724.738226430762
[29],F11,WO,67886.60166571345
[29],F12,PSO,6906314.511778372
[29],F12,BB,45533.88638047846
[29],F12,FIPS,3657469682.557275
[29],F12,DE,12516.990532161792
[29],F12,JAYA,370918283.4550655
[29],F12,ABC,409045005.7471656
[29],F12,CS,507724.8128200922
[29],F12,FF,16704744698.789675
[29],F12,GWO,26066832856.368523
[29],F12,SCA,10227379.686429456
[29],F12,TLBO,1748.7065866826722
[29],F12,WO,99849.2183670917
[29],F13,PSO,193124.59044938322
[29],F13,BB,114369.84892250289
[29],F13,FIPS,2414098.9745235927
[29],F13,DE,60937.11575644374
[29],F13,JAYA,942807.294034117
[29],F13,ABC,306512.9619789879
[29],F13,CS,502530.14551816485
[29],F13,FF,33447265.481684666
[29],F13,GWO,117799663.40123208
[29],F13,SCA,281645.41837655683
[29],F13,TLBO,185896.9017460532
[29],F13,WO,143178.78471059992
[29],F14,PSO,90874.57293400903
[29],F14,BB,64177.89539758112
[29],F14,FIPS,834298366.6778269
[29],F14,DE,159031.54175423205
[29],F14,JAYA,42591120.06846216
[29],F14,ABC,52600147.999849595
[29],F14,CS,524359.5328604103
[29],F14,FF,26583713641.33129
[29],F14,GWO,16758795410.770004
[29],F14,SCA,956905.3976759627
[29],F14,TLBO,11215.323857849995
[29],F14,WO,41515.6955934451
[29],F15,PSO,28683.230337546684
[29],F15,BB,24791.609320475898
[29],F15,FIPS,10088756.855638433
[29],F15,DE,1536.6765292391567
[29],F15,JAYA,908841.4400955287
[29],F15,ABC,7061897.459438099
[29],F15,CS,3360.6935366738494
[29],F15,FF,29342353521.43742
[29],F15,GWO,10341475244.162415
[29],F15,SCA,62903.69236991088
[29],F15,TLBO,1509.7298215977612
[29],F15,WO,3180.527106268223
[29],F16,PSO,8986.805321334217
[29],F16,BB,62085.594919635885
[29],F16,FIPS,70459064201.9189
[29],F16,DE,113962.00035718309
[29],F16,JAYA,1202958.295774996
[29],F16,ABC,5777.5645906275495
[29],F16,CS,8392.484633916672
[29],F16,FF,1.856456692908783e+16
[29],F16,GWO,3.282493452650826e+16
[29],F16,SCA,43406.17763089324
[29],F16,TLBO,2795.6321800480373
[29],F16,WO,4223.223462976019
[29],F17,PSO,89474.9545889498
[29],F17,BB,46520.24226768069
[29],F17,FIPS,822826.7407125086
[29],F17,DE,88503.12329671654
[29],F17,JAYA,380429.96536731895
[29],F17,ABC,104763.72986242194
[29],F17,CS,92498.1413984451
[29],F17,FF,56064974.57744425
[29],F17,GWO,197171853.90394175
[29],F17,SCA,59195.332766000676
[29],F17,TLBO,63193.1253676882
[29],F17,WO,56345.597587597134
[29],F18,PSO,15995971735.369333
[29],F18,BB,15335.558670906428
[29],F18,FIPS,39041436129.57225
[29],F18,DE,1871.4776173378746
[29],F18,JAYA,1270386538.8900592
[29],F18,ABC,35624448503.74755
[29],F18,CS,129379.87632933732
[29],F18,FF,4216742182825376.0
[29],F18,GWO,8557628812749876.0
[29],F18,SCA,2726583.2670931835
[29],F18,TLBO,8397.763540485754
[29],F18,WO,46278.555554907565
[29],F19,PSO,2590.3683593350224
[29],F19,BB,2182.3956440464503
[29],F19,FIPS,5630.819487814875
[29],F19,DE,1999.9586520718942
[29],F19,JAYA,4145.618384976833
[29],F19,ABC,2233.982391225184
[29],F19,CS,2182.830429956663
[29],F19,FF,15861.085836597438
